ts|media|abertura|max|min|fechamento|volume
2016-09-23 15:35:00|3240.36701337296|3241.5|3241.5|3240|3240|673
2016-09-23 15:36:00|3240.35736196319|3240.5|3241|3240|3241|326
2016-09-23 15:37:00|3240.33392857143|3240.5|3241|3240|3240.5|280
2016-09-23 15:38:00|3241.975|3240.5|3242.5|3240.5|3242|580
2016-09-23 15:39:00|3242.67654986523|3242|3243.5|3242|3242|371
2016-09-23 15:40:00|3242.73043478261|3242|3243.5|3242|3243.5|230
2016-09-23 15:41:00|3243.76666666667|3243|3244.5|3243|3243.5|1035
2016-09-23 15:42:00|3243.36281588448|3243.5|3244|3243|3244|277
2016-09-23 15:43:00|3243.52319587629|3243.5|3244|3243|3243.5|194
2016-09-23 15:44:00|3243.97991071429|3243.5|3244|3243.5|3243.5|224
2016-09-23 15:45:00|3243.64209115281|3244|3244|3243|3243|373
2016-09-23 15:46:00|3242.24559471366|3243|3243.5|3241.5|3241.5|454
2016-09-23 15:47:00|3242.36552567237|3241.5|3243|3241.5|3241.5|409
2016-09-23 15:48:00|3242.84351145038|3241.5|3243.5|3241.5|3243.5|262
2016-09-23 15:49:00|3243.97630619684|3243.5|3244.5|3243|3244|823
2016-09-23 15:50:00|3243.24060150376|3244|3244.5|3242.5|3243.5|399
2016-09-23 15:51:00|3242.67872340426|3243.5|3243.5|3242|3242.5|235
2016-09-23 15:52:00|3242.47857142857|3242.5|3243|3242|3242.5|210
2016-09-23 15:53:00|3242.01051051051|3242|3242.5|3242|3242.5|333
2016-09-23 15:54:00|3241.94852941176|3242.5|3242.5|3241.5|3242|204
2016-09-23 15:55:00|3242.2723880597|3242|3243|3242|3242.5|134
2016-09-23 15:56:00|3243.08955223881|3243|3243.5|3242.5|3243|201
2016-09-23 15:57:00|3243.16159250585|3243|3244|3242.5|3243|427
2016-09-23 15:58:00|3243.45754716981|3243|3244|3243|3244|106
2016-09-23 15:59:00|3243.72928176796|3243.5|3244|3243|3243.5|543
2016-09-23 16:00:00|3244.2479338843|3244|3245|3243|3243|847
2016-09-23 16:01:00|3242.50556586271|3243|3243.5|3242|3242.5|539
2016-09-23 16:02:00|3242.04868421053|3242|3242.5|3242|3242|380
2016-09-23 16:03:00|3241.71590909091|3242|3242.5|3241.5|3242|264
2016-09-23 16:04:00|3242.56790123457|3242|3243|3242|3243|81
2016-09-23 16:05:00|3243.22233606557|3242.5|3244|3242.5|3243|488
2016-09-23 16:06:00|3243.07552870091|3243|3243.5|3242.5|3243.5|331
2016-09-23 16:07:00|3243.39597315436|3243.5|3244|3243|3243|149
2016-09-23 16:08:00|3242.9302134647|3243.5|3243.5|3242|3242.5|609
2016-09-23 16:09:00|3240.74739726027|3242.5|3243|3239.5|3240|1825
2016-09-23 16:10:00|3240.04611872146|3240.5|3240.5|3239.5|3240.5|1095
2016-09-23 16:11:00|3240.74780701754|3240.5|3241|3240|3241|228
2016-09-23 16:12:00|3241.13296398892|3241|3242|3240.5|3240.5|361
2016-09-23 16:13:00|3240.23324022346|3240|3241|3240|3240|358
2016-09-23 16:14:00|3240.88372093023|3240.5|3241.5|3240.5|3241|301
2016-09-23 16:15:00|3241.01973684211|3241.5|3241.5|3240.5|3240.5|152
2016-09-23 16:16:00|3240.30176767677|3240.5|3241|3240|3240.5|396
2016-09-23 16:17:00|3240.87966804979|3240.5|3241.5|3240.5|3240.5|241
2016-09-23 16:18:00|3241.03896103896|3240.5|3241.5|3240.5|3241|77
2016-09-23 16:19:00|3241.20703125|3241|3241.5|3240.5|3241|128
2016-09-23 16:20:00|3241.18292682927|3241.5|3241.5|3241|3241|123
2016-09-23 16:21:00|3241.93192488263|3241.5|3242.5|3241|3242.5|213
2016-09-23 16:22:00|3242.43681318681|3242.5|3242.5|3242|3242.5|182
2016-09-23 16:23:00|3243.68907374101|3242.5|3245|3242|3243.5|2224
2016-09-23 16:24:00|3243.46766169154|3244|3244.5|3242.5|3243|402
2016-09-23 16:25:00|3243.05140186916|3243.5|3243.5|3243|3243|321
2016-09-23 16:26:00|3243.52272727273|3243|3244|3243|3244|308
2016-09-23 16:27:00|3243.08935361217|3244|3244|3242.5|3242.5|263
2016-09-23 16:28:00|3243.38914027149|3242.5|3243.5|3242.5|3243.5|221
2016-09-23 16:29:00|3242.76895734597|3243.5|3244|3242|3242.5|422
2016-09-23 16:30:00|3243.34832904884|3242.5|3244|3242.5|3243.5|389
2016-09-23 16:31:00|3243.44808743169|3243.5|3244|3243|3243.5|183
2016-09-23 16:32:00|3242.1763425254|3243.5|3243.5|3241|3241.5|689
2016-09-23 16:33:00|3242.44502617801|3241.5|3243.5|3241.5|3243|382
2016-09-23 16:34:00|3242.94230769231|3243|3243.5|3242.5|3243.5|156
2016-09-23 16:35:00|3242.74516129032|3243|3243.5|3242|3242.5|155
2016-09-23 16:36:00|3242.81862745098|3242|3243.5|3242|3243.5|102
2016-09-23 16:37:00|3245.12704471101|3243.5|3246.5|3243|3246|1834
2016-09-23 16:38:00|3246.74004192872|3245.5|3247.5|3245.5|3247.5|954
2016-09-23 16:39:00|3247.79788213628|3247.5|3248.5|3247|3248|1086
2016-09-23 16:40:00|3247.875|3248|3248.5|3247.5|3247.5|268
2016-09-23 16:41:00|3249.15133426966|3247.5|3250.5|3247.5|3249.5|1424
2016-09-23 16:42:00|3249.42582710779|3249.5|3250.5|3248.5|3249|937
2016-09-23 16:43:00|3249.08215962441|3249|3249.5|3248.5|3249|213
2016-09-23 16:44:00|3248.472303207|3249|3249|3248|3248.5|343
2016-09-23 16:45:00|3248.95084269663|3248.5|3249.5|3248|3248.5|356
2016-09-23 16:46:00|3249.12600806452|3248.5|3250|3248.5|3248.5|496
2016-09-23 16:47:00|3248.94144144144|3249|3249|3248.5|3249|111
2016-09-23 16:48:00|3248.31573896353|3248.5|3249|3248|3248.5|521
2016-09-23 16:49:00|3248.0438957476|3249|3249.5|3247|3249.5|729
2016-09-23 16:50:00|3248.944646098|3249|3249.5|3248.5|3249|551
2016-09-23 16:51:00|3250.72025316456|3249|3252|3249|3251|2370
2016-09-23 16:52:00|3250.78979907264|3251|3251.5|3250|3250.5|647
2016-09-23 16:53:00|3249.8587962963|3250.5|3250.5|3249.5|3249.5|216
2016-09-23 16:54:00|3250.00617283951|3249.5|3250.5|3249.5|3250|243
2016-09-23 16:55:00|3249.37396694215|3249.5|3250|3249|3249.5|242
2016-09-23 16:56:00|3249.00442477876|3249.5|3249.5|3248.5|3249.5|452
2016-09-23 16:57:00|3249.80791788856|3249.5|3250.5|3249.5|3250|341
2016-09-23 16:58:00|3250.72605790646|3250.5|3251.5|3250|3250.5|449
2016-09-23 16:59:00|3251.40185950413|3250.5|3252|3250.5|3252|484
2016-09-23 17:00:00|3252.5841813136|3251.5|3253.5|3251|3252.5|1081
2016-09-23 17:01:00|3251.30976430976|3252|3252.5|3250.5|3250.5|297
2016-09-23 17:02:00|3250.29133858268|3250.5|3251|3250|3250.5|381
2016-09-23 17:03:00|3251.50253807107|3251|3252|3251|3251|197
2016-09-23 17:04:00|3250.87012987013|3251|3251.5|3250.5|3250.5|77
2016-09-23 17:05:00|3250.51898734177|3250.5|3251|3250.5|3250.5|79
2016-09-23 17:06:00|3250.23214285714|3250.5|3250.5|3250|3250.5|28
2016-09-23 17:07:00|3250.16101694915|3250.5|3250.5|3250|3250.5|118
2016-09-23 17:08:00|3250.49315068493|3250.5|3251|3250|3250.5|146
2016-09-23 17:09:00|3249.62568807339|3250.5|3250.5|3249|3249.5|545
2016-09-23 17:10:00|3249.89830508475|3249.5|3250.5|3249.5|3249.5|177
2016-09-23 17:11:00|3249.61970684039|3249.5|3250.5|3248.5|3249|614
2016-09-23 17:12:00|3248.96209912536|3248.5|3249.5|3248.5|3249|343
2016-09-23 17:13:00|3248.6393129771|3249|3249|3248.5|3248.5|262
2016-09-23 17:14:00|3248.85483870968|3249|3249|3248.5|3248.5|93
2016-09-23 17:15:00|3248.82587064677|3248.5|3249.5|3248|3249|201
2016-09-23 17:16:00|3248.51515151515|3248.5|3249.5|3248|3248.5|165
2016-09-23 17:17:00|3248.99428571429|3248.5|3250|3248|3249.5|175
2016-09-23 17:18:00|3249.45145631068|3249.5|3250|3249|3249.5|103
2016-09-23 17:19:00|3249.47142857143|3249.5|3250|3249|3249.5|70
2016-09-23 17:20:00|3249.64285714286|3250|3250|3249.5|3249.5|42
2016-09-23 17:21:00|3249.16891891892|3249.5|3250|3249|3249|74
2016-09-23 17:22:00|3248.57162534435|3249|3249|3248|3248.5|363
2016-09-23 17:23:00|3248.98214285714|3249|3249|3248.5|3249|84
2016-09-23 17:24:00|3249.26923076923|3249.5|3249.5|3249|3249.5|26
2016-09-23 17:25:00|3250.42971530249|3249|3252|3249|3251.5|562
2016-09-23 17:26:00|3251.26302083333|3251.5|3252.5|3250.5|3251|576
2016-09-23 17:27:00|3251.06417112299|3251|3251.5|3250.5|3251|187
2016-09-23 17:28:00|3251.09375|3251.5|3251.5|3251|3251.5|16
2016-09-23 17:29:00|3251.03731343284|3251|3251.5|3251|3251|67
2016-09-23 17:30:00|3250.54827586207|3251|3251|3250|3250.5|145
2016-09-23 17:31:00|3250.02272727273|3250|3250.5|3249.5|3249.5|110
2016-09-23 17:32:00|3248.93582887701|3250|3250|3248|3248.5|748
2016-09-23 17:33:00|3248.03107734807|3248.5|3249|3247.5|3248.5|724
2016-09-23 17:34:00|3247.22718631179|3248|3248.5|3246.5|3247.5|526
2016-09-23 17:35:00|3247.56812339332|3247.5|3248.5|3247|3248|389
2016-09-23 17:36:00|3247.82978723404|3248|3248.5|3247.5|3248|235
2016-09-23 17:37:00|3248.60975609756|3248.5|3249|3248|3248.5|205
2016-09-23 17:38:00|3249.82671755725|3249|3251|3248.5|3250.5|655
2016-09-23 17:39:00|3252.2034294622|3250.5|3253.5|3250|3253.5|1283
2016-09-23 17:40:00|3254.14211886305|3253.5|3255|3252.5|3254.5|1161
2016-09-23 17:41:00|3256.04410331384|3254.5|3258.5|3253.5|3254|2052
2016-09-23 17:42:00|3253.75370919881|3253.5|3254.5|3253|3254.5|674
2016-09-23 17:43:00|3254.93017456359|3254|3255.5|3254|3255|401
2016-09-23 17:44:00|3254.75632911392|3255|3255|3254|3255|158
2016-09-23 17:45:00|3254.44672131148|3254.5|3254.5|3254|3254.5|122
2016-09-23 17:46:00|3253.60483870968|3254|3254.5|3253|3253|186
2016-09-23 17:47:00|3253.97297297297|3253.5|3254.5|3253|3254.5|148
2016-09-23 17:48:00|3252.79837702871|3254.5|3254.5|3251.5|3253|801
2016-09-23 17:49:00|3253.00477326969|3253.5|3254|3252|3253|419
2016-09-23 17:50:00|3254.97670250896|3253.5|3256.5|3253|3255.5|837
2016-09-23 17:51:00|3253.34615384615|3256|3256|3251.5|3252|403
2016-09-23 17:52:00|3251.84653465347|3252|3252|3251.5|3251.5|101
2016-09-23 17:53:00|3251.56|3251.5|3252|3250|3250.5|575
2016-09-23 17:54:00|3250.18781725888|3250.5|3251|3249.5|3251|197
2016-09-23 17:55:00|3250.276|3250.5|3251|3249.5|3249.5|125
2016-09-23 17:56:00|3249.55737704918|3249.5|3250|3249|3249.5|61
2016-09-23 17:57:00|3249.75966183575|3250|3250.5|3248.5|3249|414
2016-09-23 17:58:00|3248.73611111111|3249.5|3249.5|3248.5|3249|36
2016-09-23 17:59:00|3250.31313131313|3249.5|3252|3249|3252|99
2016-09-23 18:00:00|3250.36363636364|3251.5|3256|3248.5|3250|385
2016-09-26 09:01:00|3255.13774403471|3255|3257|3254|3254.5|922
2016-09-26 09:02:00|3256.44271758437|3254|3258|3253.5|3258|1126
2016-09-26 09:03:00|3255.99497487437|3257.5|3257.5|3254.5|3256.5|796
2016-09-26 09:04:00|3253.17173590504|3256|3256|3251.5|3252.5|1348
2016-09-26 09:05:00|3253.96825396825|3253|3255|3252.5|3254|819
2016-09-26 09:06:00|3254.95638629283|3254|3256.5|3253.5|3255.5|642
2016-09-26 09:07:00|3253.34478021978|3255|3255.5|3252|3252|728
2016-09-26 09:08:00|3253.5364321608|3252.5|3254.5|3252|3254|398
2016-09-26 09:09:00|3255.69388777555|3253.5|3257|3253|3256|998
2016-09-26 09:10:00|3254.45035460993|3256.5|3256.5|3252.5|3254|846
2016-09-26 09:11:00|3253.38779956427|3254|3254.5|3252.5|3252.5|459
2016-09-26 09:12:00|3250.11882129278|3253|3253|3248|3249|2630
2016-09-26 09:13:00|3248.37959944108|3248.5|3250.5|3246.5|3247.5|2147
2016-09-26 09:14:00|3247.49539170507|3247.5|3248.5|3246.5|3247.5|651
2016-09-26 09:15:00|3247.78549141966|3247.5|3248|3247|3247.5|641
2016-09-26 09:16:00|3246.7344461305|3247|3248.5|3245|3246|1977
2016-09-26 09:17:00|3244.52600849257|3246|3246|3244|3244|1884
2016-09-26 09:18:00|3243.92066957787|3244|3245|3243|3243.5|1374
2016-09-26 09:19:00|3243.96305779078|3243|3245|3243|3244.5|1367
2016-09-26 09:20:00|3245.07759372275|3245|3246|3244|3245|1147
2016-09-26 09:21:00|3244.99201596806|3245|3246|3244|3245|501
2016-09-26 09:22:00|3244.9398340249|3245|3245.5|3244.5|3245|241
2016-09-26 09:23:00|3246.08790593505|3245|3247|3245|3246.5|893
2016-09-26 09:24:00|3246.56701807229|3246.5|3247.5|3245|3245|664
2016-09-26 09:25:00|3244.7029988466|3245|3245.5|3244|3245.5|867
2016-09-26 09:26:00|3245.07823129252|3246|3246|3244.5|3244.5|294
2016-09-26 09:27:00|3243.32126948775|3245|3245|3242.5|3242.5|898
2016-09-26 09:28:00|3243.06433301798|3243|3244|3242|3243|1057
2016-09-26 09:29:00|3244.07561728395|3242.5|3245|3242.5|3244.5|648
2016-09-26 09:30:00|3244.3118466899|3244.5|3245|3243.5|3244|287
2016-09-26 09:31:00|3244.5534591195|3244.5|3245|3244|3244.5|477
2016-09-26 09:32:00|3245.0187007874|3244.5|3245.5|3244|3245|508
2016-09-26 09:33:00|3244.8244949495|3245|3245.5|3244|3244.5|396
2016-09-26 09:34:00|3244.24623115578|3244.5|3245|3244|3244.5|398
2016-09-26 09:35:00|3247.09813780261|3244.5|3248.5|3244.5|3247.5|2685
2016-09-26 09:36:00|3248.62946729602|3248|3249.5|3247.5|3249.5|1483
2016-09-26 09:37:00|3249.23482726424|3249|3250|3248.5|3249.5|1071
2016-09-26 09:38:00|3250.52478363493|3250|3251.5|3249.5|3251.5|1271
2016-09-26 09:39:00|3251.55066079295|3251.5|3252.5|3250.5|3250.5|1362
2016-09-26 09:40:00|3249.85413929041|3250.5|3250.5|3249|3250|761
2016-09-26 09:41:00|3249.07894736842|3250|3250|3248|3248.5|1349
2016-09-26 09:42:00|3249.08420441347|3249|3250|3248.5|3249|861
2016-09-26 09:43:00|3248.88803680982|3249|3249.5|3248.5|3249.5|326
2016-09-26 09:44:00|3249.54800936768|3249.5|3250|3249|3249|427
2016-09-26 09:45:00|3247.62245527452|3249|3249|3246.5|3247|1621
2016-09-26 09:46:00|3247.71545827633|3247.5|3248.5|3247|3248.5|731
2016-09-26 09:47:00|3247.02998065764|3248.5|3248.5|3246.5|3246.5|517
2016-09-26 09:48:00|3246.81675017895|3246.5|3248.5|3245.5|3247|1397
2016-09-26 09:49:00|3247.30253164557|3246.5|3248|3246.5|3247|395
2016-09-26 09:50:00|3245.62222222222|3247|3247|3245|3245.5|585
2016-09-26 09:51:00|3245.76024955437|3245.5|3246.5|3245|3246.5|561
2016-09-26 09:52:00|3246.33846153846|3246.5|3247|3246|3246.5|195
2016-09-26 09:53:00|3244.77171215881|3246.5|3246.5|3244|3244.5|806
2016-09-26 09:54:00|3245.28066666667|3244.5|3246|3244|3245.5|750
2016-09-26 09:55:00|3245.96131386861|3246|3246.5|3245|3246|685
2016-09-26 09:56:00|3245.81877022654|3246|3246|3245|3245.5|309
2016-09-26 09:57:00|3245.02338530067|3246|3246|3244.5|3244.5|449
2016-09-26 09:58:00|3244.57383627608|3244.5|3245.5|3244|3245.5|623
2016-09-26 09:59:00|3245.40825123153|3245.5|3246.5|3244|3245|812
2016-09-26 10:00:00|3245.04231433506|3244.5|3246|3244|3245|579
2016-09-26 10:01:00|3244.22541507024|3245|3245|3244|3244.5|783
2016-09-26 10:02:00|3242.93477059149|3245|3245|3242|3243|1809
2016-09-26 10:03:00|3244.1074270557|3243|3245|3243|3244.5|754
2016-09-26 10:04:00|3244.10341365462|3244.5|3244.5|3243.5|3244.5|498
2016-09-26 10:05:00|3244.31174838113|3244.5|3245|3243|3244|1081
2016-09-26 10:06:00|3243.24921135647|3243.5|3244|3242.5|3243|634
2016-09-26 10:07:00|3241.95378735233|3242.5|3243|3241.5|3241.5|1439
2016-09-26 10:08:00|3241.45472837022|3241.5|3242|3241|3241|994
2016-09-26 10:09:00|3241.44186046512|3241.5|3242|3241|3242|602
2016-09-26 10:10:00|3242.06825938567|3241.5|3242.5|3241.5|3242.5|293
2016-09-26 10:11:00|3243.05298416565|3242.5|3243.5|3242|3243|821
2016-09-26 10:12:00|3242.60027855153|3243|3243.5|3242|3242.5|359
2016-09-26 10:13:00|3243.38156028369|3242|3244|3242|3244|705
2016-09-26 10:14:00|3244.97099930119|3244|3246|3243.5|3245.5|1431
2016-09-26 10:15:00|3245.425|3245.5|3246|3245|3245|760
2016-09-26 10:16:00|3246.59157509158|3245|3247.5|3245|3247|1638
2016-09-26 10:17:00|3245.89278752437|3247|3247|3245|3246.5|1026
2016-09-26 10:18:00|3246.51672862454|3246|3247|3245.5|3246.5|1076
2016-09-26 10:19:00|3246.20147420147|3247|3247|3245.5|3246|407
2016-09-26 10:20:00|3246.66772727273|3246|3247.5|3245.5|3246.5|1100
2016-09-26 10:21:00|3245.99094202899|3246.5|3247|3245.5|3246.5|828
2016-09-26 10:22:00|3245.26473740622|3246|3246|3244.5|3246|933
2016-09-26 10:23:00|3246.31914893617|3246|3247|3245.5|3246.5|423
2016-09-26 10:24:00|3246.78611111111|3246|3247.5|3246|3246.5|720
2016-09-26 10:25:00|3246.15064695009|3246.5|3247|3245.5|3246.5|541
2016-09-26 10:26:00|3245.29408060453|3247|3247|3244.5|3245.5|794
2016-09-26 10:27:00|3245.76333333333|3245.5|3246.5|3245|3246|300
2016-09-26 10:28:00|3246.325|3246.5|3247|3245.5|3245.5|320
2016-09-26 10:29:00|3245.77635782748|3245.5|3246.5|3245|3245.5|313
2016-09-26 10:30:00|3245.2583081571|3245.5|3246|3245|3245.5|331
2016-09-26 10:31:00|3243.19111027757|3245.5|3245.5|3241.5|3241.5|2666
2016-09-26 10:32:00|3241.07661583152|3241.5|3242.5|3240|3242|2754
2016-09-26 10:33:00|3243.45814307458|3242|3245|3241.5|3245|1314
2016-09-26 10:34:00|3244.5358490566|3245|3246|3242.5|3242.5|1325
2016-09-26 10:35:00|3243.11061946903|3242.5|3244.5|3242|3243.5|565
2016-09-26 10:36:00|3243.48834196891|3244|3244.5|3242.5|3243.5|386
2016-09-26 10:37:00|3244.68878248974|3243.5|3245.5|3243.5|3245.5|731
2016-09-26 10:38:00|3244.03788546256|3245|3245.5|3243|3243.5|1135
2016-09-26 10:39:00|3244.47233468286|3243.5|3245.5|3243.5|3245|741
2016-09-26 10:40:00|3245.54266055046|3245.5|3246|3244.5|3246|1090
2016-09-26 10:41:00|3246.28008474576|3246|3247|3245.5|3246|1180
2016-09-26 10:42:00|3244.3451536643|3245.5|3246|3243|3243.5|846
2016-09-26 10:43:00|3244.90025740026|3244|3246|3243.5|3245|777
2016-09-26 10:44:00|3244.85436893204|3245|3246|3244|3245.5|824
2016-09-26 10:45:00|3245.95232273839|3245|3246.5|3245|3246.5|818
2016-09-26 10:46:00|3249.37529931847|3246.5|3251.5|3246|3251.5|5429
2016-09-26 10:47:00|3249.89847473785|3251.5|3251.5|3248.5|3250.5|2098
2016-09-26 10:48:00|3251.11312849162|3250.5|3252|3250|3251.5|1074
2016-09-26 10:49:00|3250.57760416667|3251.5|3252|3249.5|3251|960
2016-09-26 10:50:00|3250.26947040498|3250.5|3251|3249.5|3250.5|642
2016-09-26 10:51:00|3250.82003546099|3250.5|3252|3249.5|3250.5|2256
2016-09-26 10:52:00|3250.24295774648|3251.5|3251.5|3249.5|3249.5|852
2016-09-26 10:53:00|3249.3802919708|3249.5|3250|3249|3249.5|685
2016-09-26 10:54:00|3250.26109857035|3250|3251|3249.5|3250.5|1329
2016-09-26 10:55:00|3250.54319066148|3250.5|3252|3249.5|3252|1285
2016-09-26 10:56:00|3252.48879837067|3252|3253.5|3251.5|3252.5|2455
2016-09-26 10:57:00|3253.57538167939|3252.5|3254.5|3252|3254|1048
2016-09-26 10:58:00|3255.12568035626|3254|3256|3254|3255|2021
2016-09-26 10:59:00|3255.04456193353|3255.5|3256|3254.5|3255|662
2016-09-26 11:00:00|3255.52345415778|3255|3256.5|3254.5|3255|938
2016-09-26 11:01:00|3254.47692837466|3255.5|3255.5|3253.5|3254.5|1452
2016-09-26 11:02:00|3254.91843220339|3254.5|3255.5|3254|3254.5|944
2016-09-26 11:03:00|3253.17902750491|3254.5|3255|3251.5|3252.5|2036
2016-09-26 11:04:00|3251.62080335731|3252|3252.5|3250.5|3252.5|1668
2016-09-26 11:05:00|3252.39950372208|3252.5|3253.5|3251.5|3252|806
2016-09-26 11:06:00|3250.96248004258|3252|3252.5|3250|3250.5|1879
2016-09-26 11:07:00|3249.62878787879|3250.5|3250.5|3249|3250.5|1518
2016-09-26 11:08:00|3250.34294385432|3250.5|3251|3249.5|3250|659
2016-09-26 11:09:00|3251.19552058111|3250|3252|3249.5|3252|1652
2016-09-26 11:10:00|3252.89562706271|3252|3254|3252|3253.5|1212
2016-09-26 11:11:00|3254.43845700824|3253.5|3255.5|3253.5|3254|1698
2016-09-26 11:12:00|3254.00210084034|3253.5|3255.5|3252.5|3255.5|1190
2016-09-26 11:13:00|3253.50279329609|3255.5|3255.5|3252.5|3253|1253
2016-09-26 11:14:00|3252.41494435612|3253|3253.5|3251.5|3252|1258
2016-09-26 11:15:00|3252.01505016722|3252.5|3252.5|3251.5|3251.5|598
2016-09-26 11:16:00|3253.27568493151|3252|3255|3251.5|3254|1460
2016-09-26 11:17:00|3254.08270676692|3254|3255|3253.5|3254.5|1064
2016-09-26 11:18:00|3254.94190140845|3254.5|3255.5|3254|3255|852
2016-09-26 11:19:00|3255.17780748663|3255|3255.5|3254.5|3255|748
2016-09-26 11:20:00|3254.82864137087|3255.5|3255.5|3254|3255|817
2016-09-26 11:21:00|3253.8597359736|3255|3255|3253|3253.5|909
2016-09-26 11:22:00|3253.81508515815|3253.5|3254.5|3253.5|3254|411
2016-09-26 11:23:00|3254.66767676768|3254|3255.5|3254|3254.5|495
2016-09-26 11:24:00|3254.89361702128|3254.5|3255.5|3254.5|3254.5|611
2016-09-26 11:25:00|3255.28772034658|3254.5|3256.5|3253.5|3253.5|3347
2016-09-26 11:26:00|3254.83793800539|3253.5|3256|3253.5|3255.5|1484
2016-09-26 11:27:00|3255.25746714456|3255.5|3256|3255|3255.5|837
2016-09-26 11:28:00|3254.13614457831|3255|3255.5|3253.5|3253.5|830
2016-09-26 11:29:00|3253.29236641221|3253.5|3254|3253|3253.5|655
2016-09-26 11:30:00|3253.07494279176|3253.5|3254|3252.5|3253|874
2016-09-26 11:31:00|3251.61704180064|3252.5|3253|3250.5|3250.5|1555
2016-09-26 11:32:00|3250.77668252889|3251|3251.5|3250|3250.5|1471
2016-09-26 11:33:00|3249.7988|3250.5|3251|3249|3249.5|1250
2016-09-26 11:34:00|3249.4867768595|3249.5|3250|3249|3250|1210
2016-09-26 11:35:00|3249.4854368932|3249.5|3250|3249|3249.5|412
2016-09-26 11:36:00|3247.71679042904|3249.5|3249.5|3246.5|3247|2424
2016-09-26 11:37:00|3246.76537489469|3246.5|3247.5|3246|3246|1187
2016-09-26 11:38:00|3246.27423312883|3246|3247.5|3245|3246.5|2445
2016-09-26 11:39:00|3246.5274151436|3246.5|3247.5|3246|3247.5|383
2016-09-26 11:40:00|3247.04838709677|3247.5|3247.5|3246.5|3247.5|279
2016-09-26 11:41:00|3246.14390490642|3247|3247.5|3245|3246|1977
2016-09-26 11:42:00|3245.32305194805|3246|3246.5|3244.5|3245.5|1232
2016-09-26 11:43:00|3245.82718120805|3246|3246.5|3245|3245|298
2016-09-26 11:44:00|3243.06562091503|3245|3245|3242|3243.5|3825
2016-09-26 11:45:00|3243.78927492447|3243.5|3244|3243|3243.5|662
2016-09-26 11:46:00|3243.5094488189|3244|3244|3243|3243.5|635
2016-09-26 11:47:00|3243.28238583411|3243|3244|3242.5|3243.5|1073
2016-09-26 11:48:00|3243.68761726079|3244|3244|3243|3243|1066
2016-09-26 11:49:00|3242.81566604128|3243|3243.5|3242|3243|1066
2016-09-26 11:50:00|3243.27556325823|3243|3244|3242.5|3243.5|577
2016-09-26 11:51:00|3242.05423423423|3243.5|3244|3241|3241|2775
2016-09-26 11:52:00|3241.78650137741|3241.5|3242.5|3241|3242.5|1089
2016-09-26 11:53:00|3241.44423558897|3242.5|3242.5|3240.5|3242|798
2016-09-26 11:54:00|3242.90757575758|3242.5|3243.5|3242|3242.5|990
2016-09-26 11:55:00|3244.02449505801|3242.5|3245|3242.5|3244.5|2327
2016-09-26 11:56:00|3243.46681922197|3244.5|3244.5|3242|3242|1311
2016-09-26 11:57:00|3243.26941747573|3242.5|3244|3242.5|3243|824
2016-09-26 11:58:00|3244.15935828877|3243.5|3245.5|3242.5|3245.5|935
2016-09-26 11:59:00|3244.93181818182|3245.5|3246|3244|3245|1430
2016-09-26 12:00:00|3244.56112224449|3245|3245.5|3244|3244.5|499
2016-09-26 12:01:00|3243.38636363636|3245|3245|3242|3243|1232
2016-09-26 12:02:00|3242.32127096205|3243|3244|3241|3241|1133
2016-09-26 12:03:00|3239.72183731075|3241.5|3241.5|3238.5|3239|3897
2016-09-26 12:04:00|3239.85469499657|3240|3241|3239|3241|1459
2016-09-26 12:05:00|3239.65145985401|3240.5|3241|3239|3239.5|822
2016-09-26 12:06:00|3238.72001888574|3239.5|3240|3238|3238.5|1059
2016-09-26 12:07:00|3238.36980519481|3238|3239.5|3237.5|3239|1540
2016-09-26 12:08:00|3239.59678899083|3239|3240.5|3238.5|3240|1090
2016-09-26 12:09:00|3239.26515151515|3240|3240|3238.5|3239.5|396
2016-09-26 12:10:00|3239.36501901141|3239.5|3240|3238.5|3240|789
2016-09-26 12:11:00|3239.19347319347|3240|3240|3238.5|3239|429
2016-09-26 12:12:00|3240.6858974359|3239.5|3241.5|3239.5|3241.5|1248
2016-09-26 12:13:00|3240.60811965812|3241.5|3241.5|3239.5|3241|1170
2016-09-26 12:14:00|3242.20685332219|3241|3243.5|3240.5|3243|2393
2016-09-26 12:15:00|3244.06246961595|3243.5|3244.5|3243|3244|2057
2016-09-26 12:16:00|3243.45561797753|3244|3244|3242.5|3242.5|890
2016-09-26 12:17:00|3243.28467153285|3242.5|3244.5|3242.5|3243|548
2016-09-26 12:18:00|3243.66962305987|3243.5|3244|3243|3243.5|451
2016-09-26 12:19:00|3243.64339622642|3243.5|3244|3243|3243.5|265
2016-09-26 12:20:00|3243.52197802198|3243.5|3244|3243|3243.5|182
2016-09-26 12:21:00|3243.82542694497|3244|3244.5|3243.5|3244.5|527
2016-09-26 12:22:00|3243.03981264637|3244|3244.5|3242.5|3242.5|427
2016-09-26 12:23:00|3243.2560483871|3242.5|3244|3242.5|3244|248
2016-09-26 12:24:00|3244.9482858803|3244|3246|3243.5|3245|1721
2016-09-26 12:25:00|3245.68947708199|3245|3246.5|3244.5|3246|1549
2016-09-26 12:26:00|3245.54|3246|3246|3245|3245|450
2016-09-26 12:27:00|3245.48814229249|3245.5|3246|3245|3245|253
2016-09-26 12:28:00|3244.2689133425|3245|3245|3243.5|3244|727
